Fund Name,ManCo,Depositary,Auth_Date,First_Seen
NT Emerging Markets Screened Equity Index Fund,HSBC Continental Europe,,2013-02-14,2026-04-29
GenFunds Global Swan Fund,Virtus International Fund Management Limited,,2013-02-12,2026-04-29
Royal London Short Duration Global High Yield Bond Fund,Insight Investment Management (Europe) Limited,,2013-02-11,2026-04-29
Royal London Global High Yield Bond Fund,Insight Investment Management (Europe) Limited,,2013-02-11,2026-04-29
Artisan US Value Equity Fund,International Financial Services Centre,,2013-02-07,2026-04-29
The W&W Flexible Premium II Fund,First Trust Global Portfolios Management Limited,,2013-02-05,2026-04-29
Old Mutual Global Balanced Fund,Summit Asset Managers Limited,,2013-02-04,2026-04-29
Old Mutual MSCI ACWI Climate Paris Aligned Index Fund,Summit Asset Managers Limited,,2013-02-04,2026-04-29
Old Mutual Multi-Style Global Equity Fund,Blackstone Europe Fund Management SARL,,2013-02-04,2026-04-29
Old Mutual Opportunities Global Equity Fund,Summit Asset Managers Limited,,2013-02-04,2026-04-29
Old Mutual Emerging Market Local Currency Debt Fund,Summit Asset Managers Limited,,2013-02-04,2026-04-29
Chikara Japan Income and Growth Fund,Insight Investment Management (Europe) Limited,,2013-01-29,2026-04-29
Prescient China Balanced Fund,Architas Multi-Manager Europe Limited,,2013-01-29,2026-04-29
Inflation Multi-Asset Fund,Jupiter Asset Management Europe Limited,,2013-01-28,2026-04-29
Mercer Global Credit Fund,Mercer Global Investments Management Limited,,2013-01-24,2026-04-29
Amundi Alternative Funds II plc,Amundi Asset Management,,2013-01-23,2026-04-29
FAB MENA Bond Fund,European and Global Investments Limited,Caceis Bank,2013-01-18,2026-04-29
FAB MENA Dividend Leader Fund,European and Global Investments Limited,Caceis Bank,2013-01-18,2026-04-29
FAB Foundation Fund,European and Global Investments Limited,Caceis Bank,2013-01-18,2026-04-29
Milltrust ASEAN Fund,European Depositary Bank S.A.,,2013-01-16,2026-04-29
Xtrackers S&P 500 UCITS ETF,DWS Investment SA,,2013-01-14,2026-04-29
Barings Global Flexible Allocation Fund,Franklin Templeton International Services S.A.R.L.,,2013-01-11,2026-04-29
State Street SPDR MSCI EMU UCITS ETF,Architas Multi-Manager Europe Limited,,2013-01-09,2026-04-29
Sanlam Accel Income Fund,Franklin Templeton International Services S.A.R.L.,,2013-01-02,2026-04-29
Milltrust India Fund,European Depositary Bank S.A.,,2012-12-18,2026-04-29
The W&W Flexible Point and Figure Fund,First Trust Global Portfolios Management Limited,,2012-12-14,2026-04-29
Origin Global Smaller Companies Fund,Summit Asset Managers Limited,,2012-12-14,2026-04-29
The W&W Flexible Premium Fund,First Trust Global Portfolios Management Limited,,2012-12-14,2026-04-29
Lazard MENA Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2012-12-14,2026-04-29
Lazard Emerging Markets Core Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2012-12-14,2026-04-29
Origin Global Emerging Markets Fund,Summit Asset Managers Limited,,2012-12-14,2026-04-29
AXA Selection Carmignac Convictions,Architas Multi-Manager Europe Limited,,2012-12-07,2026-04-29
FSSA Asia Pacific All Cap Fund,Mediolanum International Funds Limited,Caceis Bank,2012-12-05,2026-04-29
BlackRock Developed Markets Sovereign Screened Bond Fund,Summit Asset Managers Limited,,2012-12-05,2026-04-29
First Sentier Global Credit Sustainable Climate Fund,Mediolanum International Funds Limited,Caceis Bank,2012-12-05,2026-04-29
Lazard Emerging Markets Debt Blend Fund,Invesco Investment Management Limited,,2012-11-21,2026-04-29
Sands Capital US Select Growth Fund,Architas Multi-Manager Europe Limited,,2012-11-15,2026-04-29
Lazard Global Sustainable Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2012-11-15,2026-04-29
AXA Selection Strategic Balanced,Architas Multi-Manager Europe Limited,,2012-11-13,2026-04-29
iShares Edge MSCI EM Minimum Volatility UCITS ETF,Virtus International Fund Management Limited,,2012-11-08,2026-04-29
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,Virtus International Fund Management Limited,,2012-11-08,2026-04-29
iShares Edge MSCI World Minimum Volatility UCITS ETF,Virtus International Fund Management Limited,,2012-11-08,2026-04-29
iShares Edge S&P 500 Minimum Volatility UCITS ETF,Virtus International Fund Management Limited,,2012-11-08,2026-04-29
Liontrust GF Special Situations Fund,LGIM Managers (Europe) Limited,,2012-11-05,2026-04-29
CT Real Estate Equity Market Neutral Fund,Threadneedle Management Luxembourg S.A.,,2012-11-02,2026-04-29
The Nippon Value Investors UCITS Trust,First Trust Global Portfolios Management Limited,,2012-11-01,2026-04-29
The W&W Global Convertibles Fund,First Trust Global Portfolios Management Limited,,2012-11-01,2026-04-29
The W&W Global Investments Fund,First Trust Global Portfolios Management Limited,,2012-11-01,2026-04-29
The Nippon Value Investors Japan Equity Alpha Fund,First Trust Global Portfolios Management Limited,,2012-11-01,2026-04-29
Income Fund,Jupiter Asset Management Europe Limited,,2012-10-30,2026-04-29
Wellington Multi-Asset Absolute Return Fund,Janus Henderson Investors Europe S.A.,,2012-10-25,2026-04-29
First Trust Global Funds plc,First Trust Global Portfolios Management Limited,,2012-10-25,2026-04-29
HI UK Select Fund,Amundi Asset Management,Caceis Bank,2012-10-25,2026-04-29
Mercer Short Duration Global Bond Fund 2,Mercer Global Investments Management Limited,,2012-10-17,2026-04-29
Mercer Short Duration Global Bond Fund 1,Mercer Global Investments Management Limited,,2012-10-17,2026-04-29
iShares Global High Yield Corp Bond UCITS ETF,BNP Paribas Asset Management Europe,,2012-10-17,2026-04-29
BNY Mellon Global Emerging Markets Opportunities Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2012-10-17,2026-04-29
Old Mutual MSCI World Selection Index Fund,Summit Asset Managers Limited,,2012-10-12,2026-04-29
UBS Solactive Global Pure Gold Miners UCITS ETF,Virtus International Fund Management Limited,,2012-10-11,2026-04-29
GAM Star Global Moderate,Mediolanum International Funds Limited,Caceis Bank,2012-10-02,2026-04-29
GAM Star Global Dynamic Growth,Mediolanum International Funds Limited,Caceis Bank,2012-10-02,2026-04-29
GAM Star Global Cautious,Mediolanum International Funds Limited,Caceis Bank,2012-10-02,2026-04-29
GAM Star Global Aggressive,Mediolanum International Funds Limited,Caceis Bank,2012-10-02,2026-04-29
The Colchester Local Markets Bond Fund,Colchester Global Investors (Dublin) Management Limited,,2012-10-01,2026-04-29
The Colchester Global Bond Fund,Colchester Global Investors (Dublin) Management Limited,,2012-10-01,2026-04-29
Russell Investments Multi-Asset Growth Strategy Euro Fund,Summit Asset Managers Limited,,2012-10-01,2026-04-29
Metzler Wertsicherungsfonds 90,Summit Asset Managers Limited,,2012-09-28,2026-04-29
Aegon Global Equity Income Fund,Aegon Investment Management B.V.,,2012-09-27,2026-04-29
Federated Hermes Asia ex-Japan Equity Fund,Opportunity Fund Management,Caceis Bank,2012-09-25,2026-04-29
Federated Hermes US SMID Equity Fund,Opportunity Fund Management,Caceis Bank,2012-09-25,2026-04-29
EPIC Funds PLC,HSBC Continental Europe,,2012-09-20,2026-04-29
EPIC Financial Trends,HSBC Continental Europe,,2012-09-20,2026-04-29
Russell Investments Emerging Market Debt Local Currency Fund,DWS Investment SA,,2012-09-18,2026-04-29
Russell Investments Global Defensive Equity Fund,DWS Investment SA,,2012-09-18,2026-04-29
Baillie Gifford Worldwide US Equity Growth Fund,Sector Fund Services AS,,2012-09-10,2026-04-29
iShares Global AAA-AA Govt Bond UCITS ETF,Virtus International Fund Management Limited,,2012-09-07,2026-04-29
Denker Global Dividend Fund,Franklin Templeton International Services S.A.R.L.,,2012-08-31,2026-04-29
iShares Global Corp Bond UCITS ETF,BNP Paribas Asset Management Europe,,2012-08-31,2026-04-29
GW&K Trilogy Emerging Wealth Fund,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2012-08-31,2026-04-29
Architas (AF) Global Equity Fund,Architas Multi-Manager Europe Limited,,2012-08-24,2026-04-29
State Street SPDR S&P 500 Low Volatility UCITS ETF,Architas Multi-Manager Europe Limited,,2012-08-24,2026-04-29
UBS (Irl) Investor Selection - Global Equity Long Short Fund,European and Global Investments Limited,Caceis Bank,2012-08-23,2026-04-29
Japan Value Fund,Perpetual Investment Services Europe Limited,,2012-08-23,2026-04-29
Architas (AF) Hard Currency Strategy Fund,Architas Multi-Manager Europe Limited,,2012-08-17,2026-04-29
New Capital China Equity Fund,HSBC Continental Europe,,2012-08-16,2026-04-29
ANIMA Euro Equity,BNP Paribas Asset Management Europe,,2012-08-14,2026-04-29
UBS MSCI AC Asia Ex Japan SF UCITS ETF,Architas Multi-Manager Europe Limited,,2012-08-14,2026-04-29
GlobalAccess Emerging Market Local Currency Debt Fund,Franklin Templeton International Services S.A.R.L.,,2012-08-13,2026-04-29
State Street SPDR Dow Jones Global Real Estate UCITS ETF,Architas Multi-Manager Europe Limited,,2012-08-10,2026-04-29
Algebris UCITS Funds plc,HSBC Continental Europe,,2012-08-09,2026-04-29
Algebris Financial Credit Fund,HSBC Continental Europe,,2012-08-09,2026-04-29
Lazard Opportunities Fund,Invesco Investment Management Limited,,2012-08-07,2026-04-29
ILF EUR Liquidity Fund,Insight Investment Management (Europe) Limited,,2012-08-01,2026-04-29
Osmosis Resource Efficient European Equities Fund,Architas Multi-Manager Europe Limited,,2012-07-31,2026-04-29
iShares MSCI Japan CHF Hedged UCITS ETF (Acc),Virtus International Fund Management Limited,,2012-07-25,2026-04-29
iShares S&P 500 CHF Hedged UCITS ETF (Acc),Virtus International Fund Management Limited,,2012-07-25,2026-04-29
iShares MSCI World CHF Hedged UCITS ETF (Acc),Virtus International Fund Management Limited,,2012-07-25,2026-04-29
NT World Screened Equity Index Fund,Virtus International Fund Management Limited,,2012-07-19,2026-04-29
NT World High Dividend Select Equity Fund,Virtus International Fund Management Limited,,2012-07-19,2026-04-29
SMART,HSBC Continental Europe,,2012-07-13,2026-04-29
Paris Bertrand Systematic Asset Management plc,HSBC Continental Europe,,2012-07-13,2026-04-29
Neuberger Berman Global Bond Fund,DWS Investment SA,,2012-07-11,2026-04-29
iShares MSCI Japan GBP Hedged UCITS ETF (Acc),European and Global Investments Limited,Caceis Bank,2012-07-03,2026-04-29
Controlfida 21st Century UCITS Fund,Architas Multi-Manager Europe Limited,,2012-06-29,2026-04-29
Thornburg Equity Income Builder Fund,Virtus International Fund Management Limited,,2012-06-28,2026-04-29
iShares Developed Real Estate Index Fund (IE),Janus Henderson Investors Europe S.A.,,2012-06-28,2026-04-29
Wellington Global High Yield Bond Fund,Janus Henderson Investors Europe S.A.,,2012-06-25,2026-04-29
Mercer Global High Yield Bond Fund,Mercer Global Investments Management Limited,,2012-06-18,2026-04-29
Nomura Alpha Japan Long Short Fund,Nomura Alternative Investment Management France,Caceis Bank,2012-06-07,2026-04-29
Emerging Markets Managed Accounts plc,European Depositary Bank S.A.,,2012-06-05,2026-04-29
Milltrust Latin America Fund,European Depositary Bank S.A.,,2012-06-05,2026-04-29
Milltrust Keywise China Fund,European Depositary Bank S.A.,,2012-06-05,2026-04-29
Muzinich LongShortCreditYield Fund,Mediolanum International Funds Limited,Caceis Bank,2012-05-31,2026-04-29
Acadian Emerging Markets Managed Volatility Equity UCITS,Summit Asset Managers Limited,,2012-05-31,2026-04-29
Acadian Select Global Equity UCITS,Summit Asset Managers Limited,,2012-05-31,2026-04-29
BNY Mellon Global Real Return Fund (GBP),BNY Mellon Fund Management (Luxembourg) S.A,,2012-05-28,2026-04-29
Brandes Emerging Markets Value Fund,Brandes Investment Partners (Europe) Limited,,2012-05-08,2026-04-29
Vanguard FTSE 100 UCITS ETF,Virtus International Fund Management Limited,,2012-05-03,2026-04-29
Vanguard FTSE Emerging Markets UCITS ETF,Virtus International Fund Management Limited,,2012-05-03,2026-04-29
Vanguard U.K. Gilt UCITS ETF,Virtus International Fund Management Limited,,2012-05-03,2026-04-29
Vanguard FTSE All-World UCITS ETF,Virtus International Fund Management Limited,,2012-05-03,2026-04-29
Vanguard S&P 500 UCITS ETF,Virtus International Fund Management Limited,,2012-05-03,2026-04-29
FTGF Brandywine Global High Yield Fund,Franklin Templeton International Services S.A.R.L.,,2012-04-20,2026-04-29
Value Partners Classic Equity Fund,Virtus International Fund Management Limited,,2012-04-20,2026-04-29
Value Partners Ireland Fund ICAV,Virtus International Fund Management Limited,,2012-04-20,2026-04-29
NT AC Asia ex Japan Screened Equity Index Fund,HSBC Continental Europe,,2012-04-18,2026-04-29
Putnam U.S. Large Cap Growth Fund,BNP Paribas Asset Management Europe,,2012-04-17,2026-04-29
Cheyne Global Credit Fund,Cheyne Capital SMC Limited,,2012-04-11,2026-04-29
Barings Global High Yield Bond Fund,Sector Fund Services AS,,2012-04-05,2026-04-29
iShares Italy Govt Bond UCITS ETF,European and Global Investments Limited,Caceis Bank,2012-04-04,2026-04-29
iShares Spain Govt Bond UCITS ETF,European and Global Investments Limited,Caceis Bank,2012-04-04,2026-04-29
iShares Germany Govt Bond UCITS ETF,European and Global Investments Limited,Caceis Bank,2012-04-04,2026-04-29
iShares France Govt Bond UCITS ETF,European and Global Investments Limited,Caceis Bank,2012-04-04,2026-04-29
UBS Core S&P 500 UCITS ETF,Virtus International Fund Management Limited,,2012-04-02,2026-04-29
UBS Core MSCI World UCITS ETF,Virtus International Fund Management Limited,,2012-04-02,2026-04-29
UBS Core MSCI USA UCITS ETF,Virtus International Fund Management Limited,,2012-04-02,2026-04-29
UBS MSCI USA Value UCITS ETF,Virtus International Fund Management Limited,,2012-04-02,2026-04-29
Barclays Roll Yield Commodities Fund,Blackstone Europe Fund Management SARL,,2012-03-30,2026-04-29
Montanaro European Income Fund,DWS Investment SA,,2012-03-26,2026-04-29
Montanaro European Focus Fund,DWS Investment SA,,2012-03-26,2026-04-29
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,European and Global Investments Limited,Caceis Bank,2012-03-23,2026-04-29
Global Bonds,Virtus International Fund Management Limited,,2012-03-21,2026-04-29
Formuesforvaltning UCITS plc,Virtus International Fund Management Limited,,2012-03-21,2026-04-29
Fidelity Institutional U.S. High Yield Fund - Series 1,Virtus International Fund Management Limited,,2012-03-16,2026-04-29
AXA Selection Fidelity European Equity,Architas Multi-Manager Europe Limited,,2012-03-16,2026-04-29
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,Sector Fund Services AS,,2012-02-24,2026-04-29
State Street SPDR S&P 500 UCITS ETF,Architas Multi-Manager Europe Limited,,2012-02-23,2026-04-29
iShares € Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,European and Global Investments Limited,Caceis Bank,2012-02-23,2026-04-29
Financial Credit Fund,Perpetual Investment Services Europe Limited,,2012-02-16,2026-04-29
iShares VI plc,Virtus International Fund Management Limited,,2012-02-10,2026-04-29
State Street SPDR S&P UK Dividend Aristocrats UCITS ETF,Architas Multi-Manager Europe Limited,,2012-02-09,2026-04-29
State Street SPDR FTSE UK All Share UCITS ETF,Architas Multi-Manager Europe Limited,,2012-02-09,2026-04-29
State Street SPDR S&P Euro Dividend Aristocrats UCITS ETF,Architas Multi-Manager Europe Limited,,2012-02-09,2026-04-29
BNY Mellon European Credit Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2012-02-07,2026-04-29
BNY Mellon Absolute Return Bond Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2012-02-07,2026-04-29
Trojan Fund (Ireland),Virtus International Fund Management Limited,,2012-02-01,2026-04-29
Trojan Funds (Ireland) plc,Virtus International Fund Management Limited,,2012-02-01,2026-04-29
Liontrust GF European Strategic Equity Fund,LGIM Managers (Europe) Limited,,2012-01-31,2026-04-29
GaveKal China Fixed Income Fund,Blackstone Europe Fund Management SARL,,2012-01-26,2026-04-29
Northern Trust World EUR Hedged Equity Index Fund,Virtus International Fund Management Limited,,2012-01-20,2026-04-29
Northern Trust World Equity Index Fund,Virtus International Fund Management Limited,,2012-01-20,2026-04-29
NT Europe Screened Equity Index Fund,Virtus International Fund Management Limited,,2012-01-20,2026-04-29
Northern Trust UCITS Common Contractual Fund,Virtus International Fund Management Limited,,2012-01-20,2026-04-29
Edinburgh Partners Emerging Opportunities Fund,Franklin Templeton International Services S.A.R.L.,,2012-01-16,2026-04-29
BNY Mellon Emerging Markets Corporate Debt Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2012-01-11,2026-04-29
Lazard Global Listed Infrastructure Equity Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2011-12-30,2026-04-29
UBS (Irl) ETF plc,Virtus International Fund Management Limited,,2011-12-23,2026-04-29
Pzena U.S. Large Cap Value Fund,Pzena Investment Management Europe Limited,,2011-12-22,2026-04-29
Vulcan Value Equity Fund,Virtus International Fund Management Limited,,2011-12-22,2026-04-29
Vulcan Global Value Fund plc,Virtus International Fund Management Limited,,2011-12-22,2026-04-29
Coronation Global Strategic USD Income Fund,LGIM Managers (Europe) Limited,,2011-12-21,2026-04-29
ANIMA Short Term Corporate Bond,BNP Paribas Asset Management Europe,,2011-12-20,2026-04-29
State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF,Architas Multi-Manager Europe Limited,,2011-12-19,2026-04-29
Russell Investments Global High Yield Fund,Summit Asset Managers Limited,,2011-12-19,2026-04-29
