Fund Name,ManCo,Depositary,Auth_Date,First_Seen
BMO High Income Bond Fund,Threadneedle Management Luxembourg S.A.,,2000-06-14,2026-04-29
Muzinich Europeyield Fund,Muzinich & Co. (Ireland) Limited,,2000-06-07,2026-04-29
Goldman Sachs Sterling Liquid Reserves Fund,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2000-06-01,2026-04-29
Wellington Global Health Care Equity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2000-05-10,2026-04-29
Global Opportunities Fund,Universal-Investment Ireland Fund Management Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-28,2026-04-29
Global Opportunities UCITS Umbrella Fund plc,Universal-Investment Ireland Fund Management Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-28,2026-04-29
Comgest Growth Japan,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-05,2026-04-29
Comgest Growth Europe Smaller Companies,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-05,2026-04-29
Comgest Growth Europe,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-05,2026-04-29
Comgest Growth America,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-05,2026-04-29
Comgest Growth plc,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-05,2026-04-29
State Street Liquidity plc,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-03,2026-04-29
State Street GBP Liquidity LVNAV Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-03,2026-04-29
State Street EUR Liquidity LVNAV Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-03,2026-04-29
State Street USD Liquidity LVNAV Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-04-03,2026-04-29
First Sentier Long Term Bond Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2000-03-27,2026-04-29
SEI Small Cap Select Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-03-01,2026-04-29
The SEI U.S. Large Companies Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-03-01,2026-04-29
The SEI U.S. Fixed Income Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-03-01,2026-04-29
The SEI High Yield Fixed Income Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-03-01,2026-04-29
The SEI Emerging Markets Equity Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-03-01,2026-04-29
The SEI Emerging Markets Debt Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-03-01,2026-04-29
SEI Global Master Fund plc,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2000-03-01,2026-04-29
Putnam Global High Yield Bond Fund,Carne Global Fund Managers (Ireland) Limited,,2000-02-22,2026-04-29
Putnam World Trust,Carne Global Fund Managers (Ireland) Limited,,2000-02-22,2026-04-29
iShares plc,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2000-02-14,2026-04-29
iShares Core FTSE 100 UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2000-02-14,2026-04-29
The Global Bond (Euro Hedged) Fund,Carne Global Fund Managers (Ireland) Limited,,2000-02-02,2026-04-29
FSSA Asia Opportunities Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2000-01-20,2026-04-29
Janus Henderson Global Life Sciences Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1999-12-24,2026-04-29
Janus Henderson Global Technology and Innovation Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1999-12-24,2026-04-29
Janus Henderson US Venture Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1999-12-24,2026-04-29
iShares STOXX Europe 50 UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,1999-12-23,2026-04-29
iShares Core Euro STOXX 50 UCITS ETF EUR (Dist),BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,1999-12-23,2026-04-29
iShares II plc,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,1999-12-23,2026-04-29
Federated Unit Trust,Hermes Fund Managers Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-11-01,2026-04-29
Euro-Kurzlaufer,Hermes Fund Managers Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-11-01,2026-04-29
Profutur,Hermes Fund Managers Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-11-01,2026-04-29
Inter-Renten,Hermes Fund Managers Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-11-01,2026-04-29
Inter-Aktien,Hermes Fund Managers Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-11-01,2026-04-29
Euro-Renten,Hermes Fund Managers Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-11-01,2026-04-29
Europa-Aktien,Hermes Fund Managers Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-11-01,2026-04-29
Eaton Vance International (Ireland) Funds plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Citi Depositary Services Ireland Designated Activity Company,1999-09-27,2026-04-29
ANIMA Star High Potential Europe,BNP Paribas Asset Management Europe,,1999-09-24,2026-04-29
ANIMA Medium Term Bond,BNP Paribas Asset Management Europe,,1999-09-24,2026-04-29
ANIMA Liquidity,BNP Paribas Asset Management Europe,,1999-09-24,2026-04-29
ANIMA Global Equity Value,BNP Paribas Asset Management Europe,,1999-09-24,2026-04-29
ANIMA Global Bond,BNP Paribas Asset Management Europe,,1999-09-24,2026-04-29
ANIMA Europe Equity,BNP Paribas Asset Management Europe,,1999-09-24,2026-04-29
ANIMA Funds plc,BNP Paribas Asset Management Europe,,1999-09-24,2026-04-29
Payden Global Short Bond Fund,BNP Paribas Asset Management Europe,,1999-09-22,2026-04-29
AXA IM US Equity QI,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
AXA IM Japan Equity,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
AXA IM Pacific Ex-Japan Equity QI,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
AXA IM Japan Small Cap Equity,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
AXA IM Global Small Cap Equity QI,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
AXA IM Global Equity QI,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
AXA IM Eurobloc Equity,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
AXA IM All Country Asia Pacific Ex-Japan Small Cap Equity QI,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
AXA IM Equity Trust,BNP Paribas Asset Management Europe,,1999-09-17,2026-04-29
HSBC Sterling Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,BNY Mellon SA/NV Dublin Branch,1999-08-20,2026-04-29
HSBC Global Liquidity Funds Plc,HSBC Investment Funds (Luxembourg) SA,BNY Mellon SA/NV Dublin Branch,1999-08-20,2026-04-29
FSSA Hong Kong Growth Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1999-07-29,2026-04-29
First Sentier Asia Strategic Bond Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1999-07-29,2026-04-29
Stewart Investors Worldwide Leaders Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1999-07-29,2026-04-29
Vanguard Euro Government Bond Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,1999-06-29,2026-04-29
Vanguard U.S. Government Bond Index Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,1999-06-29,2026-04-29
Columbia Threadneedle (Irl) III plc,Threadneedle Management Luxembourg S.A.,,1999-03-29,2026-04-29
The Pan European Equity Fund,Carne Global Fund Managers (Ireland) Limited,,1999-03-05,2026-04-29
BlackRock ICS Euro Liquidity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-02-15,2026-04-29
Man Global Convertibles,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,1999-02-08,2026-04-29
Man GLG RI European Equity Leaders,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,1999-02-08,2026-04-29
Goldman Sachs Euro Liquid Reserves Fund,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,1999-01-28,2026-04-29
Ennismore European Smaller Companies Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1999-01-12,2026-04-29
BlackRock Index Selection Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-23,2026-04-29
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-23,2026-04-29
Euro Bond Fund,Pimco Global Advisors (Ireland) Limited,,1998-12-23,2026-04-29
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-23,2026-04-29
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-23,2026-04-29
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-23,2026-04-29
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-23,2026-04-29
Barings Latin America Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Wellington Management Funds (Ireland) plc,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-22,2026-04-29
Wellington Global Bond Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-22,2026-04-29
Barings Emerging Markets Umbrella Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Barings Global Emerging Markets Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Barings Global Bond Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Barings International Umbrella Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Barings ASEAN Frontiers Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Barings Asia Growth Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Barings Australia Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Barings Europa Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Barings Hong Kong China Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-12-22,2026-04-29
Invesco Euro Liquidity Portfolio,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,1998-12-18,2026-04-29
Institutional Cash Series plc,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-14,2026-04-29
BlackRock ICS US Dollar Liquidity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-14,2026-04-29
BlackRock ICS Sterling Liquidity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",1998-12-14,2026-04-29
Janus Henderson US Short Duration Bond Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1998-11-27,2026-04-29
Janus Henderson Capital Funds Plc,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1998-11-27,2026-04-29
Janus Henderson US Research Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1998-11-27,2026-04-29
Janus Henderson US Contrarian Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1998-11-27,2026-04-29
Janus Henderson Balanced Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1998-11-27,2026-04-29
Janus Henderson Flexible Income Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1998-11-27,2026-04-29
Janus Henderson US Forty Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1998-11-27,2026-04-29
Janus Henderson High Yield Fund,Janus Henderson Investors Europe S.A.,"J.P. Morgan SE, Dublin Branch",1998-11-27,2026-04-29
BNY Mellon Sterling Liquidity Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,1998-11-20,2026-04-29
BNY Mellon U.S. Dollar Liquidity Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,1998-11-20,2026-04-29
Mediolanum Best Brands,Mediolanum International Funds Limited,Caceis Bank,1998-10-27,2026-04-29
Emerging Markets Collection,Mediolanum International Funds Limited,Caceis Bank,1998-10-27,2026-04-29
European Collection,Mediolanum International Funds Limited,Caceis Bank,1998-10-27,2026-04-29
Global High Yield,Mediolanum International Funds Limited,Caceis Bank,1998-10-27,2026-04-29
US Collection,Mediolanum International Funds Limited,Caceis Bank,1998-10-27,2026-04-29
Pacific Collection,Mediolanum International Funds Limited,Caceis Bank,1998-10-27,2026-04-29
Invesco Sterling Liquidity Portfolio,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,1998-08-24,2026-04-29
Invesco Liquidity Funds plc,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,1998-08-24,2026-04-29
Invesco US Dollar Liquidity Portfolio,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,1998-08-24,2026-04-29
The Emerging World Fund,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,1998-08-21,2026-04-29
The World Markets Umbrella Fund plc,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,1998-08-21,2026-04-29
Lindsell Train Japanese Equity Fund,FIL Investment Management (Luxembourg) S.à r.l.,"J.P. Morgan SE, Dublin Branch",1998-08-18,2026-04-29
FSSA Indian Subcontinent Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-08-13,2026-04-29
FSSA China Growth Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-08-13,2026-04-29
FSSA Asian Growth Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-08-13,2026-04-29
Fidelity Institutional Liquidity Fund plc,FIL Investment Management (Luxembourg) S.à r.l.,"J.P. Morgan SE, Dublin Branch",1998-07-30,2026-04-29
The United States Dollar Fund,FIL Investment Management (Luxembourg) S.à r.l.,"J.P. Morgan SE, Dublin Branch",1998-07-30,2026-04-29
The Sterling Fund,FIL Investment Management (Luxembourg) S.à r.l.,"J.P. Morgan SE, Dublin Branch",1998-07-30,2026-04-29
The Euro Fund,FIL Investment Management (Luxembourg) S.à r.l.,"J.P. Morgan SE, Dublin Branch",1998-07-30,2026-04-29
Mori Eastern European Fund,Carne Global Fund Managers (Ireland) Limited,,1998-07-15,2026-04-29
"Multi-Style, Multi-Manager Funds Plc",Carne Global Fund Managers (Ireland) Limited,,1998-07-08,2026-04-29
The Pacific Basin (ex Japan) Equity Fund,Carne Global Fund Managers (Ireland) Limited,,1998-07-08,2026-04-29
The Global Bond Fund,Carne Global Fund Managers (Ireland) Limited,,1998-07-08,2026-04-29
The European Small Cap Fund,Carne Global Fund Managers (Ireland) Limited,,1998-07-08,2026-04-29
First Sentier High Quality Bond Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-06-23,2026-04-29
First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-06-23,2026-04-29
First Sentier Global Bond Fund,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,1998-06-23,2026-04-29
Metzler Global Equities,Universal-Investment Ireland Fund Management Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,1998-05-21,2026-04-29
Metzler Japanese Equity Sustainability Fund,Universal-Investment Ireland Fund Management Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,1998-05-21,2026-04-29
Muzinich Americayield Fund,Muzinich & Co. (Ireland) Limited,,1998-05-08,2026-04-29
Muzinich Funds,Muzinich & Co. (Ireland) Limited,,1998-05-08,2026-04-29
Jupiter China Equity Fund,Jupiter Asset Management Europe Limited,BNY Mellon SA/NV Dublin Branch,1998-04-21,2026-04-29
Vanguard Investment Series Plc,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,1998-03-25,2026-04-29
