Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Waverton Global Equity Fund,Edinburgh Partners Opportunities Fund plc,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-06-18,2026-04-29
FSSA Asia Pacific Equity Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-05-05,2026-04-29
Stewart Investors Global Emerging Markets Leaders Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-05-05,2026-04-29
Denker Global Financial Fund,Sanlam Universal Funds plc,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-03-31,2026-04-29
TT Europe Ex-UK Equity Fund,TT International Funds plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-03-29,2026-04-29
iShares FTSE 250 UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2004-03-24,2026-04-29
iShares Core £ Corp Bond UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2004-03-24,2026-04-29
FTGF Western Asset US High Yield Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2004-02-20,2026-04-29
FTGF Western Asset US Government Liquidity Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2004-02-20,2026-04-29
FTGF Franklin MV Asia Pacific Ex Japan Equity Growth and Income Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2004-02-20,2026-04-29
Legg Mason ClearBridge Growth Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2004-02-20,2026-04-29
Legg Mason Western Asset Emerging Markets Total Return Bond Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2004-02-20,2026-04-29
FTGF Royce US Smaller Companies Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2004-02-20,2026-04-29
Legg Mason Western Asset Short Duration High Income Bond Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2004-02-20,2026-04-29
Pacific Basin Small Companies Fund,Dimensional Funds Plc,Dimensional Ireland Limited,State Street Custodial Services (Ireland) Limited,2004-02-13,2026-04-29
Real Return Fund,Edinburgh Partners Opportunities Fund plc,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-02-12,2026-04-29
The NT UK Equity Index Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2004-02-12,2026-04-29
Vanguard U.S. Fundamental Value Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2004-02-10,2026-04-29
TT UK Equity Fund,TT International Funds plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2004-02-09,2026-04-29
Edinburgh Partners Global Opportunities Fund,Edinburgh Partners Opportunities Fund plc,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-01-20,2026-04-29
Edinburgh Partners European Opportunities Fund,Edinburgh Partners Opportunities Fund plc,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-01-20,2026-04-29
Edinburgh Partners Opportunities Fund plc,,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2004-01-20,2026-04-29
Lazard Global Thematic Fund,Lazard Global Active Funds plc,Lazard Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-12-23,2026-04-29
Northern Trust Investment Funds plc,,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2003-11-27,2026-04-29
The NT Euro Government Bond Index Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2003-11-27,2026-04-29
The NT Europe (ex-UK) Equity Index Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2003-11-27,2026-04-29
Payden US Core Bond Fund,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2003-11-20,2026-04-29
Payden Global Bond Fund,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2003-11-20,2026-04-29
Comgest Growth Global,Comgest Growth plc,Caceis Bank,,2003-11-05,2026-04-29
Comgest Growth Emerging Markets,Comgest Growth plc,Caceis Bank,,2003-11-05,2026-04-29
Muzinich Enhancedyield Short-Term Fund,Muzinich Funds,Muzinich & Co. (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-10-31,2026-04-29
Global High Yield Fund,Principal Global Investors Funds,Principal Global Investors (Ireland) Limited,,2003-10-30,2026-04-29
SPARX Japan Fund,State Street Global Advisors Gross Roll Up Unit Trust,State Street Global Advisors Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-30,2026-04-29
State Street GRU Euro Index Equity Fund,State Street Global Advisors Gross Roll Up Unit Trust,State Street Global Advisors Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
State Street Global Advisors Gross Roll Up Unit Trust,,State Street Global Advisors Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
State Street GRU Euro Cash Fund,State Street Global Advisors Gross Roll Up Unit Trust,State Street Global Advisors Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
State Street GRU EMU Bond Index Fund,State Street Global Advisors Gross Roll Up Unit Trust,State Street Global Advisors Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
State Street GRU World ex Euro Index Equity Fund,State Street Global Advisors Gross Roll Up Unit Trust,State Street Global Advisors Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-24,2026-04-29
Atlantis International Umbrella Fund,,Atlantis Investment Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-10-10,2026-04-29
AXA IM US Enhanced Index Equity QI,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2003-10-03,2026-04-29
GAM Star Continental European Equity,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2003-10-03,2026-04-29
ANIMA Life Bond,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2003-09-26,2026-04-29
FTGF Brandywine Global Fixed Income Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2003-09-19,2026-04-29
Jupiter Emerging Market Debt Fund,Jupiter Asset Management Series plc,Jupiter Asset Management Europe Limited,,2003-09-01,2026-04-29
Janus Henderson Global Real Estate Equity Income Fund,Janus Henderson Capital Funds Plc,Janus Henderson Investors Europe S.A.,,2003-08-27,2026-04-29
New Capital Global Value Credit Fund,HSBC Prime Funds plc,HSBC Continental Europe,,2003-08-01,2026-04-29
Premier Miton UK Focus Fund,HSBC Prime Funds plc,HSBC Continental Europe,,2003-08-01,2026-04-29
Magna Emerging Markets Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2003-07-18,2026-04-29
UK Real Return Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-07-03,2026-04-29
HSBC Prime Funds plc,,HSBC Continental Europe,,2003-06-27,2026-04-29
Vanguard Japan Government Bond Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2003-05-20,2026-04-29
iShares $ Corp Bond UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2003-05-15,2026-04-29
FSSA Asian Equity Plus Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-05-01,2026-04-29
First Sentier Asian Quality Bond Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-05-01,2026-04-29
BNY Mellon Euroland Bond Fund,"BNY Mellon Global Funds, plc",BNY Mellon Fund Management (Luxembourg) S.A,,2003-04-24,2026-04-29
Preferred Securities Fund,Principal Global Investors Funds,Principal Global Investors (Ireland) Limited,,2003-04-14,2026-04-29
Royal London Sterling Extra Yield Bond Fund,BlackRock Institutional Pooled Funds plc,BlackRock Asset Management Ireland Limited,,2003-04-08,2026-04-29
F&C Global Emerging Markets Fund,Columbia Threadneedle (Irl) III plc,Threadneedle Management Luxembourg S.A.,State Street Custodial Services (Ireland) Limited,2003-04-03,2026-04-29
Global Investment Grade Credit Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-03-28,2026-04-29
Global Bond Ex-US Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-03-28,2026-04-29
Magna Eastern European Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2003-03-27,2026-04-29
Old Mutual Global Bond Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-03-14,2026-04-29
Old Mutual Global Currency Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-03-14,2026-04-29
Old Mutual U.S. Core Bond Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-03-14,2026-04-29
Old Mutual Value Global Equity Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-03-14,2026-04-29
Russell Investments World Equity Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2003-02-28,2026-04-29
Baring Emerging Opportunities Fund,Barings Emerging Markets Umbrella Fund,Baring International Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2003-02-20,2026-04-29
BlackRock Institutional Pooled Funds plc,,BlackRock Asset Management Ireland Limited,,2003-01-10,2026-04-29
BlackRock Global Enhanced Index Fund,BlackRock Institutional Pooled Funds plc,BlackRock Asset Management Ireland Limited,,2003-01-10,2026-04-29
Janus Henderson INTECH US Core Fund,Janus Henderson Capital Funds Plc,Janus Henderson Investors Europe S.A.,,2003-01-06,2026-04-29
ILF GBP Liquidity Fund,Insight Liquidity Funds plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2002-12-23,2026-04-29
Insight Liquidity Funds plc,,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2002-12-23,2026-04-29
iShares € Corp Bond Large Cap UCITS ETF,iShares plc,BlackRock Asset Management Ireland Limited,,2002-12-20,2026-04-29
The Concord Egypt Fund,Invesco Markets III plc,Invesco Investment Management Limited,,2002-12-02,2026-04-29
Marriott International Growth Fund,DWS Deutsche Global Liquidity Series plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2002-11-19,2026-04-29
ANIMA Asia/Pacific Equity,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2002-11-08,2026-04-29
ANIMA Bond Dollar,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2002-11-08,2026-04-29
ANIMA Short Term Bond,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2002-11-08,2026-04-29
ANIMA U.S. Equity,AXA IM Equity Trust,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2002-11-08,2026-04-29
Russell Investments Sterling Corporate Bond Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2002-10-08,2026-04-29
Invesco EQQQ Nasdaq-100 UCITS ETF,Invesco Markets III plc,Invesco Investment Management Limited,,2002-09-13,2026-04-29
Invesco Markets III plc,,Invesco Investment Management Limited,,2002-09-13,2026-04-29
Vanguard Pacific Ex-Japan Stock Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2002-09-01,2026-04-29
Vanguard Emerging Markets Stock Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2002-09-01,2026-04-29
Vanguard Japan Stock Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2002-09-01,2026-04-29
Low Average Duration Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2002-08-29,2026-04-29
Euro Short-Term Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2002-08-29,2026-04-29
Global Real Return Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2002-08-29,2026-04-29
FSSA Greater China Growth Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2002-08-27,2026-04-29
FSSA ASEAN All Cap Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2002-08-27,2026-04-29
Franklin MV European Equity Growth and Income Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2002-08-20,2026-04-29
FTGF Western Asset US Core Bond Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2002-08-20,2026-04-29
FTGF Royce US Small Cap Opportunity Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2002-08-20,2026-04-29
FTGF Western Asset Global Multi Strategy Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2002-08-20,2026-04-29
FTGF Western Asset Euro Core Plus Bond Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2002-08-20,2026-04-29
The SEI Global Opportunistic Fixed Income Fund,Putnam World Trust,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2002-07-19,2026-04-29
The SEI Global Fixed Income Fund,Putnam World Trust,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2002-07-19,2026-04-29
The SEI Pan European Small Cap Fund,Putnam World Trust,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2002-07-19,2026-04-29
Brandes Global Value Fund,Brandes Investment Funds Plc,Brandes Investment Partners (Europe) Limited,State Street Custodial Services (Ireland) Limited,2002-06-24,2026-04-29
Brandes European Value Fund,Brandes Investment Funds Plc,Brandes Investment Partners (Europe) Limited,State Street Custodial Services (Ireland) Limited,2002-06-24,2026-04-29
Brandes Investment Funds Plc,,Brandes Investment Partners (Europe) Limited,State Street Custodial Services (Ireland) Limited,2002-06-24,2026-04-29
Brandes U.S. Value Fund,Brandes Investment Funds Plc,Brandes Investment Partners (Europe) Limited,State Street Custodial Services (Ireland) Limited,2002-06-24,2026-04-29
